Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_406144,CUST_007,Side Dishes,Onion Rings,5,5,25,2/21/2022,Digital Wallet
ORD_333915,CUST_007,Main Dishes,Vegetarian Platter,14.0$,1,14,12/24/2022,Credit Card
ORD_268500,CUST_037,Desserts,Brownie,,4,24,1/6/2023,Digital Wallet
ORD_517372,CUST_009,STARTERS,Cheese Fries,5,2,10,8/6/2023,Cash
ORD_890908,CUST_060,Drinks,Coca Cola,2.5,,10,6/22/2022, Digital Wallet
ORD_837718,CUST_071,Main Dishes,Steak,20,4,80,3/4/2022,Digital Wallet
ORD_363740,CUST_025,Side Dishes,Grilled Vegetables,5,3,15,11/2/2023,Cash
ORD_262149,CUST_077,Main Dishes,Grilled Chicken,15,1,15,11/26/2023,Credit Card
ORD_483898,CUST_081,Starters,Sweet Potato Fries,5,5,25,3/2/2022, Cash
ORD_811813,CUST_025,Desserts,Chocolate Cake,6,5,30,abc,Cash
ORD_960234,CUST_037,Side Dishes,Mashed Potatoes,4,4,16,10/20/2023,Credit Card
ORD_915374,CUST_036,SIDE DISHES,,,4,12,11/14/2022,Cash
ORD_156697,CUST_019,Main Dishes,Pasta Alfredo,12,5,60,9/10/2023,Digital Wallet
ORD_197076,CUST_037,Drinks,,-2.5,5,12.5,11/26/2023,Digital Wallet
ORD_317840,CUST_013,Starters,Beef Chili,7,3,21,10/9/2022,Credit Card
ORD_481438,CUST_029, Desserts,,,1 items,,11/21/2023,Credit Card
ORD_487237,CUST_063,Desserts,Ice Cream,5,1,5,9/2/2023, Cash
ORD_705887,CUST_100,Main Dishes,Pasta Alfredo,12,5,60,12/30/2022,Credit Card
ORD_588672,CUST_026,Starters,French Fries,4,5,20,5/22/2023,Credit Card
ORD_338946,CUST_069,Drinks,Water,1,1,1,2/21/2023,Cash
ORD_966238,CUST_040,Main Dishes,Grilled Chicken,15,5,75,8/29/2023,
ORD_512667,CUST_098,Drinks,Water,1,5,5,12/29/2023,Credit Card
ORD_256352,CUST_076,Desserts,Chocolate Cake,6,1,6,2/12/2023,Cash
ORD_130443,CUST_026,Drinks,Water,1,5,5,2/19/2023,Cash
ORD_659480,CUST_063,Side Dishes,Mashed Potatoes,4,1,4,9/7/2022,Credit Card
ORD_142975,CUST_072,Side Dishes,Mashed Potatoes,4,,12,8/30/2023,Cash
ORD_740760,CUST_023,Desserts,Chocolate Cake,6,5,30,1/18/2023,
ORD_676030,CUST_011,Side Dishes,Onion Rings,5,3,,8/4/2022,Cash
ORD_495679,CUST_007,Starters,,7,3,21,9/21/2023,Digital Wallet
ORD_346811,CUST_097,Drinks,Coca Cola,2.5,1,2.5,6/9/2023,
ORD_855480,CUST_006,Desserts,Fruit Salad,4,4,16,3/6/2023,
ORD_566427,CUST_044,Side Dishes,Grilled Vegetables,5,4,20,7/19/2023,creditcard
ORD_690841,CUST_054,Drinks,Orange Juice,3,4,12,8/19/2023,Cash
ORD_361401,CUST_076,Side Dishes,Side Salad,3,5,15,3/8/2023,Credit Card
ORD_185516,CUST_038,side dishes,Side Salad,3,5,15,3/20/2023,Cash
ORD_220978,CUST_074,Side Dishes,,4,2,8,10/6/2023,Credit card 
ORD_418841,CUST_026,Starters,Cheese Fries,5,3,,7/20/2023,Digital Wallet
ORD_899441,CUST_070,Main Dishes,Steak,20,4,80,9/15/2023,Cash
ORD_771381,CUST_090,Side Dishes,Mashed Potatoes,4,4,16,5/16/2022,
ORD_383272,CUST_033,Main Dishes,Grilled Chicken,15,1,15,3/25/2022,cash 
ORD_398211,CUST_017,Desserts,Chocolate Cake,6,3,18,1/17/2022,Cash
ORD_288209,CUST_080,Main Dishes,Grilled Chicken,15,2,30,7/25/2022,Credit Card
ORD_838922,CUST_099,Drinks,Orange Juice,,3,,12/8/2023,Cash
ORD_217583,CUST_091,Desserts,Ice Cream,5.0$,5,25,1/8/2023,Cash
ORD_868576,CUST_076,Main Dishes,Pasta Alfredo,,2,24,8/1/2023,CREDIT CARD
ORD_110481,CUST_079,Drinks,Orange Juice,3,2,,3/26/2022,Credit Card
ORD_703350,CUST_084,Desserts,Chocolate Cake,6,4,24,10/23/2023,Credit Card
ORD_800090,CUST_081,Desserts,Ice Cream,5,4,20,9/4/2023,Digital Wallet
ORD_712510,CUST_002,Main Dishes,,18,5,90,7/5/2022,cash 
ORD_552246,CUST_050,Drinks,Lemonade,3,1,3,2/5/2022,Credit Card
ORD_728023,CUST_087,Side Dishes,Side Salad,3,5,15,6/19/2022,
ORD_839670,CUST_097,Starters,Nachos Grande,10,3,30,8/5/2023,Digital Wallet
ORD_629936,CUST_016,Starters,Cheese Fries,5,3,15,8/22/2023,Digital Wallet
ORD_278284,CUST_046,Starters,Nachos Grande,10,3,30,10/12/2022,Cash
ORD_226051,CUST_074,Starters,French Fries,4,5,20,6/2/2023,Cash
ORD_650961,CUST_034,Side Dishes,Garlic Bread,4,4,16,12/27/2023,Digital Wallet
ORD_812080,CUST_005,Main Dishes,Salmon,18,3,,12/26/2023,Digital Wallet
ORD_974546,CUST_060,Side Dishes,Side Salad,3,4,12,11/16/2023,Cash
ORD_556181,CUST_071,Drinks,Iced Tea,2.5,,10,4/28/2023,Digital Wallet
ORD_438442,CUST_011,Side Dishes,Grilled Vegetables,5.0$,5,25,9/18/2023,credit card
ORD_280183,CUST_049,Desserts,Chocolate Cake,6,5,30,10/14/2023,Digital Wallet
ORD_276340,CUST_043,Main Dishes,Vegetarian Platter,14,5,70,12/9/2023,Cash
ORD_790463,CUST_032,Drinks,Water,1,1,1,3/6/2022,credit card
ORD_404355,CUST_052,Side dishes,,4,1,4,9/4/2022,Credit Card
ORD_133195,CUST_042,Drinks,Coca Cola,2.5,5,12.5,10/31/2023,Digital Wallet
ORD_168713,CUST_021,Drinks,Water,1,2,2,1/29/2022,Digital Wallet
ORD_238839,CUST_071,Desserts,,7.0$,1,7,8/30/2023,Cash
ORD_745559,CUST_056,Main Dishes,Steak,20,1,20,6/29/2023,Credit Card
ORD_149407,CUST_072,Starters,Sweet Potato Fries,5,5,25,9/25/2022,Credit Card
ORD_657954,CUST_084,Main Dishes,,,2,30,3/28/2022,
ORD_930980,CUST_063,Drinks,Iced Tea,2.5,5,12.5,1/10/2023,Digital Wallet
ORD_307875,CUST_096,Drinks,Lemonade,3,5,15,3/22/2023,Digital Wallet
ORD_799519,CUST_091,Desserts,,,4,28,3/2/2023,
ORD_428919,CUST_003,Drinks,Lemonade,3,4,12,5/22/2022,
ORD_844066,CUST_010,Side Dishes,Mashed Potatoes,4,3,12,9/24/2022,Credit Card
ORD_460316,CUST_070,Desserts,,,,,3/30/2022,Digital Wallet
ORD_589459,CUST_053,Drinks,Water,1,1,1,8/29/2023,Digital Wallet
ORD_483518,CUST_093,Side Dishes,Garlic Bread,4,5,20,4/8/2022,Cash
ORD_264736,CUST_084,Side Dishes,Mashed Potatoes,4,2,8,12/26/2023,Digital Wallet
ORD_871511,CUST_013,Main Dishes,Pasta Alfredo,12,1,12,11/2/2023,Digital Wallet
ORD_672647,CUST_019,Desserts,Ice Cream,5,1,5,12/22/2023,Cash
ORD_197044,CUST_061,Main Dishes,Pasta Alfredo,12,5,60,6/28/2022,Cash
ORD_621121,CUST_007,Main Dishes,Pasta Alfredo,12,4,48,11/25/2023,Cash
ORD_445895,CUST_085,Desserts,Ice Cream,5,1,5,12/6/2023,Credit Card
ORD_535803,CUST_082,Starters,French Fries,4,4 items,16,12/17/2023,Cash
ORD_548269,CUST_072,Starters,Chicken Melt,8.0$,1,8,4/24/2022,Cash
ORD_731199,CUST_003,Desserts,,6,1,6,1/26/2023,Credit Card
ORD_716611,CUST_088,Desserts,Cheesecake,7,2 items,14,8/11/2023,Digital Wallet
ORD_184155,CUST_098,Starters,Nachos Grande,10,,50,10/21/2023, Cash
ORD_871315,CUST_082,Starters,Sweet Potato Fries,5.0$,,10,5/10/2022,cash
ORD_809596,CUST_022,Desserts,Cheesecake,7,4,28,3/10/2023,
ORD_641468,CUST_097,Desserts,Brownie,6,2,12,3/24/2022,
ORD_185799,CUST_061,Desserts,Chocolate Cake,6,,12,3/11/2022,cash
ORD_756961,CUST_021,Side Dishes,,,,,8/17/2022,
ORD_474565,CUST_026,Desserts,,6,3,18,4/29/2022,Cash
ORD_472961,CUST_013,Starters,Nachos Grande,10,2,20,2/15/2022,Cash
ORD_160786,CUST_028,Drinks,Water,1,1,1,8/29/2022,Cash
ORD_289094,CUST_032,Starters,,,2,8,1/17/2023,Digital Wallet
ORD_406752,CUST_064,Main Dishes,Grilled Chicken,15.0$,3,45,6/3/2023,Digital Wallet
ORD_139615,CUST_089,Drinks,Water,1,5,5,9/14/2022,Digital Wallet
ORD_894812,CUST_014,Side Dishes,Side Salad,3,2,6,12/21/2023,Cash
ORD_602969,CUST_008,Desserts,Cheesecake,-7,2,14,2/8/2022,Cash
ORD_723405,CUST_099,Main Dishes,Vegetarian Platter,14,1,14,7/16/2022,Cash
ORD_723624,CUST_028,Starters,French Fries,4,1,4,12/3/2023,Credit Card
ORD_401722,CUST_055,DESSERTS,Ice Cream,5,1,5,12/10/2022,Cash
ORD_550588,CUST_001,Drinks,Coca Cola,2.5,1,2.5,4/29/2022,Credit Card
ORD_839395,CUST_021,Side Dishes,Grilled Vegetables,5,5,25,9/23/2023,Digital Wallet
ORD_149850,CUST_006,Main Dishes,Steak,-20,2,40,5/22/2023,Digital Wallet
ORD_488172,CUST_034,Side Dishes,Side Salad,3,5,15,12/21/2023,Credit Card
ORD_784672,CUST_020,Drinks,Coca Cola,2.5,1,,5/4/2023,
ORD_485296,CUST_075,Desserts,Ice Cream,5,1,5,6/20/2022,Digital Wallet
ORD_787547,CUST_045,Starters,Cheese Fries,5,4,20,6/15/2023,Credit Card
ORD_852534,CUST_011,Main Dishes,Vegetarian Platter,14,2,28,5/9/2022,Credit Card
ORD_442306,CUST_034,Side Dishes,Grilled Vegetables,5,5,25,9/27/2023,Digital Wallet
ORD_729108,CUST_046,starters,Nachos Grande,10,2,20,4/18/2022,Credit Card
ORD_671877,CUST_010,Drinks,Orange Juice,3,5,15,3/27/2022,Cash
ORD_945870,CUST_056,Main Dishes,Steak,20,five,100,2/14/2022,Cash
ORD_678831,CUST_032,Drinks,Water,1,3,3,5/9/2022,Credit Card
ORD_771171,CUST_053,starters,,,5,50,6/17/2023,Cash
ORD_746039,CUST_074,Desserts,Ice Cream,5,2,10,7/9/2022,Digital Wallet
ORD_303005,CUST_100,Drinks,Lemonade,3,3,9,4/22/2022,Cash
ORD_162279,CUST_068,Starters,Cheese Fries,-5,3,,5/25/2022,Digital Wallet
ORD_721691,CUST_049,Drinks,Water,1,3,3,9/12/2023,Digital Wallet
ORD_148079,CUST_066,Side dishes,Side Salad,3,2,6,2/16/2023,Cash
ORD_234469,CUST_036,Main Dishes,Grilled Chicken,15,4,60,10/5/2022,
ORD_502818,CUST_006,Desserts,Fruit Salad,4.0$,1,4,1/5/2022,
ORD_702851,CUST_073,Drinks,Coca Cola,2.5,1,2.5,7/21/2023,Credit Card
ORD_861023,CUST_015,Drinks,,,,,7/14/2023,Cash
ORD_295594,CUST_015,Starters,Sweet Potato Fries,5,4,20,7/17/2023,Credit Card
ORD_182507,CUST_086,Side Dishes,Grilled Vegetables,5,3,,12/29/2022,Credit Card
ORD_546875,CUST_037,Starters,Beef Chili,7,3,21,11/20/2022,Cash
ORD_469047,CUST_092,Main Dishes,Pasta Alfredo,12,5,60,8/23/2023,
ORD_930137,CUST_063,Starters ,French Fries,4,2,8,12/24/2023,Credit Card
ORD_480606,CUST_042,Desserts,Brownie,6,3,18,4/11/2022,Digital Wallet
ORD_261106,CUST_040,Drinks,Water,1,3,3,7/8/2023,Credit Card
ORD_120928,CUST_011,Side Dishes,Mashed Potatoes,,4,16,3/15/2023,Cash
ORD_983030,CUST_048,Desserts,,5,1,5,1/1/2022,Cash
ORD_461464,CUST_085,Side Dishes,Mashed Potatoes,4,5,20,6/25/2023,Credit Card
ORD_587824,CUST_065,Side Dishes,Mashed Potatoes,4,3,12,6/24/2022,Credit Card
ORD_657583,CUST_053,Side Dishes,Side Salad,3,1,3,7/10/2023,Digital Wallet
ORD_632325,CUST_045,Side Dishes,Mashed Potatoes,4,5,20,1/3/2023,Credit Card
ORD_436316,CUST_069,Starters,Chicken Melt,8,5,40,6/22/2023,
ORD_172578,CUST_005,Starters,French Fries,4,5,20,9/19/2022,Cash
ORD_606226,CUST_090,Main Dishes,Salmon,18,,90,8/21/2022,Cash
ORD_763884,CUST_065,Starters,Sweet Potato Fries,5,2,10,9/26/2023,Cash
ORD_895768,CUST_057,Drinks,Water,1,5,5,10/13/2023,Digital Wallet
ORD_649588,CUST_018,Drinks,Water,1,3,,12/30/2022,Digital Wallet
ORD_276352,CUST_043,Drinks,Iced Tea,2.5,2,5,12/24/2023,Credit Card
ORD_710024,CUST_094,Desserts,Chocolate Cake,,2,12,12/11/2023,Credit Card
ORD_790624,CUST_050,Main Dishes,,,,100,6/19/2023,
ORD_631231,CUST_006,Starters,Nachos Grande,,1,10,9/2/2023,Cash
ORD_924808,CUST_077,Desserts,Brownie,6,4,,2/14/2023,Cash
ORD_359997,CUST_003,Drinks,Water,1,2,2,1/29/2023,Cash
ORD_457117,CUST_032,Main Dishes,Grilled Chicken,15,,15,11/25/2022,cash 
ORD_272421,CUST_024,Main Dishes,Grilled Chicken,15,1,15,5/22/2023,
ORD_806050,CUST_012,Drinks,Orange Juice,3.0$,2,6,10/28/2022,Digital Wallet
ORD_412966,CUST_069,Starters,Beef Chili,7,three,21,8/19/2022,CREDIT CARD
ORD_367710,CUST_091,Side Dishes,,,5,20,1/18/2023,Digital Wallet
ORD_291598,CUST_041,Main Dishes,Grilled Chicken,15,1,15,3/16/2023,Cash
ORD_619690,CUST_096, Desserts,Fruit Salad,4,3,12,1/22/2023,e-wallet
ORD_951135,CUST_018,Drinks ,Water,1.0$,1,1,4/10/2023,Credit Card
ORD_607742,CUST_003,Drinks,Orange Juice,3,5,15,5/18/2023,Cash
ORD_367138,CUST_019,Starters ,Cheese Fries,5,2,10,12/21/2023,Credit Card
ORD_850224,CUST_043,Desserts,Chocolate Cake,6,2,12,2/2/2022,Digital Wallet
ORD_304261,CUST_039,Starters,French Fries,4,4,16,5/4/2023,Cash
ORD_862314,CUST_020,Starters,Nachos Grande,10,5,50,5/2/2023,Digital Wallet
ORD_246945,CUST_058,Main Dishes,Pasta Alfredo,,5,60,9/19/2023,Digital Wallet
ORD_527556,CUST_002,Side Dishes,,3,3,9,10/15/2022,Credit Card
ORD_667357,CUST_012,Main Dishes,Steak,20.0$,4,80,1/17/2023,Digital Wallet
ORD_815676,CUST_014,Main Dishes,Pasta Alfredo,12.0$,3,36,6/6/2022,Digital Wallet
ORD_160189,CUST_068,Drinks,Orange Juice,3,1,3,3/20/2022,Cash
ORD_921148,CUST_051,Desserts,Cheesecake,7,,21,10/25/2023,cash 
ORD_573284,CUST_066,Starters,French Fries,4,5,20,12/30/2022,Credit Card
ORD_269101,CUST_039,Main Dishes,Pasta Alfredo,,2,24,2/23/2023,
ORD_179919,CUST_099,Starters,Beef Chili,7,5,35,2/28/2023,Cash
ORD_370643,CUST_082,Drinks,Orange Juice,3,1,3,10/26/2023,Credit Card
ORD_796372,CUST_012, Starters,Chicken Melt,8,1,8,7/31/2022,Credit Card
ORD_768555,CUST_024,Main Dishes,Pasta Alfredo,12,,,4/26/2023,
ORD_702736,CUST_045,Drinks,Coca Cola,2.5,5,12.5,10/20/2023,Cash
ORD_942079,CUST_096,Starters,Sweet Potato Fries,5,four,20,6/30/2022,Cash
ORD_866831,CUST_055,Main Dishes,,20,2,40,7/29/2023,
ORD_159044,CUST_051,Side Dishes,,5,5,25,3/14/2023,Digital Wallet
ORD_855875,CUST_092,Drinks,Iced Tea,2.5,1,2.5,4/30/2023,Cash
ORD_103589,CUST_005,Main Dishes,Pasta Alfredo,12,1,12,2/21/2022,Credit Card
ORD_920014,CUST_011,Drinks,Lemonade,3,2,6,10/9/2022,Cash
ORD_306490,CUST_036,Side Dishes,Onion Rings,5,3,15,9/22/2022,Credit Card
ORD_275940,CUST_027,Desserts,Ice Cream,,3,15,12/31/2023,Digital Wallet
ORD_249896,CUST_097,Desserts,Ice Cream,5,2,10,10/15/2022,CREDIT CARD
ORD_200485,CUST_068,Side Dishes,Onion Rings,5,3,15,3/31/2022,Digital Wallet
ORD_829992,CUST_087,Starters,Cheese Fries,5,2,,11/26/2023,Cash
ORD_620890,CUST_071,Side Dishes,Mashed Potatoes,4,2,8,2/23/2023,Digital Wallet
ORD_476746,CUST_061,Side Dishes,Side Salad,3,3,9,7/18/2022,Digital Wallet
ORD_449530,CUST_056,Desserts,Ice Cream,5,1,5,2/6/2023,Credit Card
ORD_464085,CUST_087,Main Dishes,Vegetarian Platter,14,2,28,10/17/2023,Cash
ORD_711345,CUST_099,Desserts,Ice Cream,5,4,20,9/29/2023,Digital Wallet
ORD_650593,CUST_034,Side Dishes,,3,1,3,12/4/2022,Credit Card
ORD_558480,CUST_034,Main Dishes,,,5,70,3/10/2022,Cash
ORD_558727,CUST_019,Side Dishes,Onion Rings,5,2,10,11/11/2022,Digital Wallet
ORD_643743,CUST_007,Drinks,Water,1.0$,3,3,5/22/2023,cash
ORD_400464,CUST_084,Side Dishes,Side Salad,3,1,3,3/5/2023,Digital Wallet
ORD_989449,CUST_086,Main Dishes,Grilled Chicken,15,,75,12/22/2023,Credit Card
ORD_239924,CUST_057,Drinks,Lemonade,3,4,12,3/27/2022,Cash
ORD_726744,CUST_016,Side Dishes,Side Salad,3,2,6,6/20/2023,Digital Wallet
ORD_996858,CUST_095,Drinks,Orange Juice,3,1,3,3/25/2023,Digital Wallet
ORD_386452,CUST_049,Starters,French Fries,4,4,16,2/11/2022,Digital Wallet
ORD_737570,CUST_088,Desserts,,6,3,18,1/2/2022,Digital Wallet
ORD_460768,CUST_043,Drinks,Orange Juice,3,4,12,9/28/2022,Digital Wallet
ORD_653098,CUST_027,Desserts,,,4,16,10/15/2022,
ORD_610119,CUST_066,Main Dishes,Grilled Chicken,15,5,75,5/11/2023,Cash
ORD_470770,CUST_035,Desserts,Ice Cream,5,,25,4/18/2023,
ORD_425058,CUST_039,Main Dishes,Pasta Alfredo,12,3,36,8/10/2022,Digital Wallet
ORD_248909,CUST_042,Desserts,Chocolate Cake,6,4,24,12/2/2022,Credit Card
ORD_167372,CUST_070,starters,Sweet Potato Fries,5,1,5,1/1/2023, Digital Wallet
ORD_535011,CUST_073,Drinks,Coca Cola,2.5,,12.5,10/31/2023,Digital Wallet
ORD_537413,CUST_036,Starters,Beef Chili,7,2,14,8/22/2023,Digital Wallet
ORD_150654,CUST_069,Starters,Nachos Grande,10,2,20,11/30/2023,Digital Wallet
ORD_667562,CUST_073,Drinks,Coca Cola,2.5,2,5,3/18/2022,Cash
ORD_979685,CUST_002,Side Dishes,Grilled Vegetables,5,3,15,3/17/2023,Cash
ORD_667208,CUST_043,Main Dishes,Vegetarian Platter,14,3,42,9/15/2022,Credit Card
ORD_966118,CUST_049,Drinks,Coca Cola,2.5,5,12.5,6/20/2022,Credit Card
ORD_300365,CUST_036,Desserts,Brownie,6,5,30,7/31/2023,
ORD_601773,CUST_092,Desserts,Cheesecake,7,4,28,10/21/2022,Credit Card
ORD_948963,CUST_079,Desserts,,,,,10/7/2023,
ORD_932655,CUST_025,Starters,Nachos Grande,10,5,50,1/25/2023,Credit Card
ORD_391235,CUST_012,Side Dishes,Grilled Vegetables,5,2,10,8/30/2022,Cash
ORD_847933,CUST_066,main dishes,Vegetarian Platter,14,1,14,2/15/2022,
ORD_262341,CUST_011,Starters,Chicken Melt,8,5,40,11/27/2023,Digital Wallet
ORD_115739,CUST_015,Main Dishes,Pasta Alfredo,12,5,60,9/25/2023,Credit Card
ORD_140667,CUST_009,Drinks,Orange Juice,3,3,9,7/25/2023,Digital Wallet
ORD_755251,CUST_046,Drinks,Coca Cola,2.5,4,10,1/1/2022,
ORD_696530,CUST_018,Side Dishes,Garlic Bread,4,,16,12/16/2022,Cash
ORD_512750,CUST_004,Starters,Cheese Fries,5,4,20,9/20/2023,Credit Card
ORD_543932,CUST_030,Side dishes,Garlic Bread,4,3,12,7/7/2023,
ORD_988829,CUST_089,Desserts,Chocolate Cake,6,2,12,7/30/2022,Cash
ORD_203723,CUST_011,Starters,,4,3,12,7/17/2022,
ORD_721360,CUST_067,Drinks,Water,1,2,2,11/14/2023,Cash
ORD_181652,CUST_005,Desserts,Chocolate Cake,6.0$,2,12,5/16/2023,Credit Card
ORD_812990,CUST_099,Desserts,,5,,20,11/22/2023,Cash
ORD_696394,CUST_053,Drinks,Lemonade,3,1,3,10/9/2023,Cash
ORD_339325,CUST_058,Drinks,,,,,1/1/2023,Cash
ORD_344846,CUST_094,Starters,French Fries,4,1,4,5/14/2023,Credit Card
ORD_491648,CUST_077,Drinks,Orange Juice,3,2,6,8/24/2022,Cash
ORD_932228,CUST_067,Side Dishes,,5,3,15,8/21/2022,credit card
ORD_570024,CUST_011,Side Dishes,Mashed Potatoes,4,1,4,1/31/2023,Credit Card
ORD_305827,CUST_087,Side Dishes,Garlic Bread,4,4,16,9/15/2022,Digital Wallet
ORD_302668,CUST_026,Main Dishes,Grilled Chicken,15,3,45,2/18/2022,Cash
ORD_750101,CUST_015,Side Dishes,,,5,20,7/25/2023,
ORD_458575,CUST_046,Starters,French Fries,4,4 items,16,00/00/0000,Cash
ORD_920097,CUST_028,Desserts,,6,5,30,6/18/2022,
ORD_124275,CUST_019,Drinks,Water,1,2,2,11/30/2022,Cash Payment
ORD_226323,CUST_041,Drinks,Coca Cola,2.5,2,,4/1/2022,Cash
ORD_868208,CUST_030,Desserts,Cheesecake,7,1,7,3/3/2023,Digital Wallet
ORD_981543,CUST_044,side dishes,Onion Rings,5,2,10,10/19/2022,Credit Card
ORD_638193,CUST_090,Desserts,,,,,5/1/2023,Digital Wallet
ORD_521898,CUST_050,Drinks,Iced Tea,-2.5,4,10,6/15/2023,
ORD_169247,CUST_061,Main Dishes,Vegetarian Platter,14,2,28,not a date,
ORD_263245,CUST_008,Starters,Chicken Melt,,2,16,3/27/2023,Credit Card
ORD_171467,CUST_044,Side Dishes,Side Salad,3,4,12,6/23/2023,Credit Card
ORD_992366,CUST_077,Starters,,7,4,28,4/10/2022,Credit Card
ORD_618890,CUST_088,drinks,Water,1,3,3,10/3/2023,Credit Card
ORD_291797,CUST_001,Starters,Beef Chili,7,3,21,10/26/2023,Digital Wallet
ORD_115257,CUST_077,Desserts,Brownie,6,1,6,5/3/2022,Cash
ORD_628105,CUST_097,Starters,Cheese Fries,5,2,10,3/6/2022,Cash
ORD_219731,CUST_045,Drinks,Lemonade,3,3,9,8/2/2023,
ORD_481405,CUST_025,Main Dishes,Steak,20,5,100,7/11/2022,Cash
ORD_186709,CUST_031,Side Dishes,Grilled Vegetables,5,2,10,5/4/2023,Credit Card
ORD_590702,CUST_034,Main Dishes,Steak,20,1,20,3/13/2023,Digital Wallet
ORD_580012,CUST_032,STARTERS,French Fries,4,3,12,31-02-2023,
ORD_428688,CUST_023,Starters,Cheese Fries,5,4,20,2/21/2023,Cash
ORD_948918,CUST_043,Side Dishes,Side Salad,3,5,15,12/2/2023,Credit Card
ORD_556647,CUST_015,Main Dishes,Pasta Alfredo,12,3,36,9/15/2022,Cash
ORD_186375,CUST_080,Side Dishes,Onion Rings,5,five,,5/14/2022,Credit Card
ORD_559579,CUST_054,Desserts,Brownie,6,3,18,12/5/2023,Cash
ORD_885860,CUST_095,Side Dishes,,3,4,12,7/7/2023,
ORD_778595,CUST_064,Starters,French Fries,4,2,8,11/5/2023,Credit Card
ORD_221560,CUST_091,Starters,Cheese Fries,5,2,10,7/3/2022,
ORD_439680,CUST_090,Desserts,,,,,2/4/2022,
ORD_459853,CUST_033,Side Dishes,Grilled Vegetables,5,2,10,3/7/2023,Digital Wallet
ORD_293755,CUST_029,Starters,Cheese Fries,5,3,15,3/15/2022,Cash
ORD_912338,CUST_083,Drinks,Water,1,2,2,8/19/2022,Credit Card
ORD_410514,CUST_059,Side Dishes,Mashed Potatoes,4,2,8,4/25/2022,
ORD_583496,CUST_005,Main Dishes,Grilled Chicken,15,5,75,9/18/2023,Cash
ORD_937728,CUST_100,Starters ,Nachos Grande,10.0$,1,10,10/30/2022,Credit Card
ORD_743896,CUST_019,Desserts,,,,,10/8/2022,Cash
ORD_528367,CUST_084,Side Dishes,Side Salad,3,4,12,9/12/2023,Digital Wallet
ORD_299823,CUST_004,Drinks,,3,3,9,8/3/2022,Cash
ORD_642452,CUST_034,Main Dishes,Grilled Chicken,15,5,75,4/16/2022,
ORD_949080,CUST_053,Side Dishes,,5,1,5,10/9/2022,CASH
ORD_426191,CUST_090,Desserts,,5,1,5,10/26/2023,
ORD_316668,CUST_073,Drinks,Lemonade,,3,9,3/31/2023,Digital Wallet
ORD_584573,CUST_096,Side Dishes,Grilled Vegetables,5,5,25,1/30/2023,Digital Wallet
ORD_239707,CUST_056,Starters,,,1,8,7/27/2023,Credit Card
ORD_921977,CUST_014,Drinks,,2.5,,7.5,6/3/2022,Cash
ORD_330048,CUST_082,Main Dishes,Pasta Alfredo,12,3,36,4/3/2023,Cash
ORD_952036,CUST_047,Starters,Nachos Grande,10,,10,4/23/2022,Cash Payment
ORD_193868,CUST_016,Drinks,,1,5,5,12/13/2023,Digital Wallet
ORD_268561,CUST_040,Drinks,Orange Juice,3,4,12,9/17/2023,e-wallet
ORD_214789,CUST_073,Desserts,Brownie,6,1,6,8/8/2022,Digital Wallet
ORD_860582,CUST_002,Drinks,Water,1,5,5,5/19/2023,Credit Card
ORD_518165,CUST_094,Main Dishes,Pasta Alfredo,12,5,60,5/20/2022,Credit Card
ORD_213626,CUST_014,Main Dishes,Pasta Alfredo,,5,60,11/28/2023,Cash
ORD_981009,CUST_003,Main Dishes,Grilled Chicken,15,1,15,8/28/2023,Credit Card
ORD_235256,CUST_068,Drinks,Orange Juice,3,5,15,8/15/2023,Cash
ORD_924315,CUST_090,Side Dishes,Side Salad,3.0$,2,6,5/5/2022,Digital Wallet
ORD_506173,CUST_052,Side Dishes,Mashed Potatoes,4.0$,1,4,12/16/2023,
ORD_252304,CUST_029,Starters,Cheese Fries,5,1,5,12/31/2023,Digital Wallet
ORD_528472,CUST_098,Starters,French Fries,4,3,12,6/25/2022,Digital Wallet
ORD_144818,CUST_053,Main Dishes,Pasta Alfredo,12,2,24,7/28/2022,Credit Card
ORD_989413,CUST_037,Main Dishes,Pasta Alfredo,,1,12,7/18/2022,Credit Card
ORD_702528,CUST_025,Drinks,Water,1,2,2,5/31/2022,Cash
ORD_220265,CUST_046,Side Dishes,Mashed Potatoes,4,4 items,16,9/18/2022,Digital Wallet
ORD_367112,CUST_056,Drinks,Water,1,4,4,1/3/2022,Cash
ORD_858792,CUST_045,Starters,Cheese Fries,5,5,25,7/25/2023,Cash
ORD_714266,CUST_023,Side Dishes,,4,1,,6/6/2022,
ORD_253647,CUST_072,Desserts,,5,5,25,5/6/2023,Digital Wallet
ORD_356382,CUST_070,Side Dishes,Onion Rings,5,5,25,9/23/2023,Credit Card
ORD_939671,CUST_006,Starters,Chicken Melt,,2,16,7/4/2022, Digital Wallet
ORD_149542,CUST_038,Desserts,Fruit Salad,4,5,20,4/13/2023,Cash
ORD_972116,CUST_099,Starters,Chicken Melt,8,5,40,10/22/2022,Cash
ORD_600931,CUST_086, Desserts,Fruit Salad,4,5,20,7/21/2023,creditcard
ORD_131421,CUST_015,Desserts,Ice Cream,,1,,11/9/2022,Digital Wallet
ORD_216573,CUST_041,Starters,Cheese Fries,5.0$,1,5,8/3/2023,Credit Card
